observed_timestamp,value
2018-01-01 00:00:00+00:00,0.2559472852717931
2018-01-01 01:00:00+00:00,0.2628402797517925
2018-01-01 02:00:00+00:00,0.24440132729590552
2018-01-01 03:00:00+00:00,0.2040220686298424
2018-01-01 04:00:00+00:00,0.16636406766486592
2018-01-01 05:00:00+00:00,0.179000005
2018-01-01 06:00:00+00:00,0.250922311754057
2018-01-01 07:00:00+00:00,0.3620662952775362
2018-01-01 08:00:00+00:00,0.426933259046423
2018-01-01 09:00:00+00:00,0.39284221550133847
2018-01-01 10:00:00+00:00,0.3083666759103521
2018-01-01 11:00:00+00:00,0.23213789805199853
2018-01-01 12:00:00+00:00,0.191509803769938
2018-01-01 13:00:00+00:00,0.16587345280062163
2018-01-01 14:00:00+00:00,0.13237824502538173
2018-01-01 15:00:00+00:00,0.07368175415935778
2018-01-01 16:00:00+00:00,0.020615529098230806
2018-01-01 17:00:00+00:00,0.031827663753408106
2018-01-01 18:00:00+00:00,0.015556350600317608
2018-01-01 19:00:00+00:00,0.09302150488999844
2018-01-01 20:00:00+00:00,0.18408966510372105
2018-01-01 21:00:00+00:00,0.2245105838975081
2018-01-01 22:00:00+00:00,0.208000004
2018-01-01 23:00:00+00:00,0.17130383862015533
2018-01-02 00:00:00+00:00,0.1455231974291385
2018-01-02 01:00:00+00:00,0.13559499675135564
2018-01-02 02:00:00+00:00,0.11896218710161674
2018-01-02 03:00:00+00:00,0.08062257897140236
2018-01-02 04:00:00+00:00,0.04949747666295731
2018-01-02 05:00:00+00:00,0.05323532838256945
2018-01-02 06:00:00+00:00,0.025
2018-01-02 07:00:00+00:00,0.074000001
2018-01-02 08:00:00+00:00,0.17442764150787582
2018-01-02 09:00:00+00:00,0.24633717967452692
2018-01-02 10:00:00+00:00,0.2270352464618656
2018-01-02 11:00:00+00:00,0.15311761385288156
2018-01-02 12:00:00+00:00,0.09338094829246522
2018-01-02 13:00:00+00:00,0.06844706297570415
2018-01-02 14:00:00+00:00,0.054451816370071716
2018-01-02 15:00:00+00:00,0.04726521118116372
2018-01-02 16:00:00+00:00,0.08720665373697133
2018-01-02 17:00:00+00:00,0.12435433957848054
2018-01-02 18:00:00+00:00,0.10534230645851672
2018-01-02 19:00:00+00:00,0.03551056180912941
2018-01-02 20:00:00+00:00,0.05323532960356316
2018-01-02 21:00:00+00:00,0.13309395277772768
2018-01-02 22:00:00+00:00,0.16101243488004324
2018-01-02 23:00:00+00:00,0.13301503774385814
2018-01-03 00:00:00+00:00,0.0855862149531103
2018-01-03 01:00:00+00:00,0.05124451410639001
2018-01-03 02:00:00+00:00,0.031906113646133744
2018-01-03 03:00:00+00:00,0.010770330542745704
2018-01-03 04:00:00+00:00,0.05315073205516561
2018-01-03 05:00:00+00:00,0.09503683892049448
2018-01-03 06:00:00+00:00,0.08920201990986529
2018-01-03 07:00:00+00:00,0.023853721722196748
2018-01-03 08:00:00+00:00,0.09352005265182438
2018-01-03 09:00:00+00:00,0.18445867600088664
2018-01-03 10:00:00+00:00,0.2071352316434848
2018-01-03 11:00:00+00:00,0.16664334451756593
2018-01-03 12:00:00+00:00,0.10989540977675102
2018-01-03 13:00:00+00:00,0.0721110295031212
2018-01-03 14:00:00+00:00,0.05772348069893225
2018-01-03 15:00:00+00:00,0.04201190369407225
2018-01-03 16:00:00+00:00,0.042953466332765394
2018-01-03 17:00:00+00:00,0.07707788553145455
2018-01-03 18:00:00+00:00,0.0781024989356935
2018-01-03 19:00:00+00:00,0.018601076635506936
2018-01-03 20:00:00+00:00,0.0773692498865023
2018-01-03 21:00:00+00:00,0.17133009422165166
2018-01-03 22:00:00+00:00,0.2249288960316134
2018-01-03 23:00:00+00:00,0.20670027017882686
2018-01-04 00:00:00+00:00,0.1416827492533937
2018-01-04 01:00:00+00:00,0.08782369196293234
2018-01-04 02:00:00+00:00,0.06549046228268682
2018-01-04 03:00:00+00:00,0.06488451684338889
2018-01-04 04:00:00+00:00,0.05700877283366135
2018-01-04 05:00:00+00:00,0.05707889676579266
2018-01-04 06:00:00+00:00,0.05882176688947728
2018-01-04 07:00:00+00:00,0.042190048968921666
2018-01-04 08:00:00+00:00,0.099000007
2018-01-04 09:00:00+00:00,0.17996945421932067
2018-01-04 10:00:00+00:00,0.22705506511857437
2018-01-04 11:00:00+00:00,0.20368603612422728
2018-01-04 12:00:00+00:00,0.1399785746105454
2018-01-04 13:00:00+00:00,0.08709191047393568
2018-01-04 14:00:00+00:00,0.0680073576166581
2018-01-04 15:00:00+00:00,0.069065190465241
2018-01-04 16:00:00+00:00,0.06407027752398153
2018-01-04 17:00:00+00:00,0.06606814663663572
2018-01-04 18:00:00+00:00,0.0769415411855002
2018-01-04 19:00:00+00:00,0.07280109916752632
2018-01-04 20:00:00+00:00,0.09716995643716222
2018-01-04 21:00:00+00:00,0.15184532409000964
2018-01-04 22:00:00+00:00,0.20368603612422728
2018-01-04 23:00:00+00:00,0.21302582838707632
2018-01-05 00:00:00+00:00,0.17067220266346833
2018-01-05 01:00:00+00:00,0.10448444860360799
2018-01-05 02:00:00+00:00,0.05547071686935384
2018-01-05 03:00:00+00:00,0.030232433477971984
2018-01-05 04:00:00+00:00,0.012041594578792296
2018-01-05 05:00:00+00:00,0.023345237030281015
2018-01-05 06:00:00+00:00,0.044384683349101436
2018-01-05 07:00:00+00:00,0.03705401462729781
2018-01-05 08:00:00+00:00,0.0604069552286821
2018-01-05 09:00:00+00:00,0.1355581078504713
2018-01-05 10:00:00+00:00,0.2195449987587971
2018-01-05 11:00:00+00:00,0.2585652860613741
2018-01-05 12:00:00+00:00,0.22991521318955851
2018-01-05 13:00:00+00:00,0.16592167139948902
2018-01-05 14:00:00+00:00,0.11834273068507446
2018-01-05 15:00:00+00:00,0.0960832981948476
2018-01-05 16:00:00+00:00,0.08438009841188879
2018-01-05 17:00:00+00:00,0.055000003
2018-01-05 18:00:00+00:00,0.0357351389811206
2018-01-05 19:00:00+00:00,0.07397973287326765
2018-01-05 20:00:00+00:00,0.08160882496397068
2018-01-05 21:00:00+00:00,0.0958540633463186
2018-01-05 22:00:00+00:00,0.14199297050206455
2018-01-05 23:00:00+00:00,0.17813478450880957
2018-01-06 00:00:00+00:00,0.18202472541937817
2018-01-06 01:00:00+00:00,0.1584834417218405
2018-01-06 02:00:00+00:00,0.129073624571405
2018-01-06 03:00:00+00:00,0.10937093356097874
2018-01-06 04:00:00+00:00,0.0980459126124084
2018-01-06 05:00:00+00:00,0.07085901510746534
2018-01-06 06:00:00+00:00,0.0320156218118593
2018-01-06 07:00:00+00:00,0.03405877478712358
2018-01-06 08:00:00+00:00,0.03956008404945583
2018-01-06 09:00:00+00:00,0.036359319300558995
2018-01-06 10:00:00+00:00,0.0815965754918676
2018-01-06 11:00:00+00:00,0.12626956051242144
2018-01-06 12:00:00+00:00,0.10742439780608516
2018-01-06 13:00:00+00:00,0.048764743288568675
2018-01-06 14:00:00+00:00,0.07653104453749489
2018-01-06 15:00:00+00:00,0.11771151586824467
2018-01-06 16:00:00+00:00,0.12200410628335452
2018-01-06 17:00:00+00:00,0.09780082211310914
2018-01-06 18:00:00+00:00,0.11161541889004434
2018-01-06 19:00:00+00:00,0.17532826928935344
2018-01-06 20:00:00+00:00,0.23940343562697697
2018-01-06 21:00:00+00:00,0.20808172672293967
2018-01-06 22:00:00+00:00,0.16164467580467973
2018-01-06 23:00:00+00:00,0.13237824502538173
2018-01-07 00:00:00+00:00,0.1424675519828994
2018-01-07 01:00:00+00:00,0.1542627656305954
2018-01-07 02:00:00+00:00,0.1168289419792889
2018-01-07 03:00:00+00:00,0.06603786962039285
2018-01-07 04:00:00+00:00,0.02404163197455618
2018-01-07 05:00:00+00:00,0.02163330848483424
2018-01-07 06:00:00+00:00,0.0496487683230914
2018-01-07 07:00:00+00:00,0.0784474416918745
2018-01-07 08:00:00+00:00,0.09047651757224083
2018-01-07 09:00:00+00:00,0.11410960067408885
2018-01-07 10:00:00+00:00,0.14202112878723366
2018-01-07 11:00:00+00:00,0.16732305003196687
2018-01-07 12:00:00+00:00,0.20671236956699057
2018-01-07 13:00:00+00:00,0.23593644130146596
2018-01-07 14:00:00+00:00,0.21512787586921425
2018-01-07 15:00:00+00:00,0.1506154170262798
2018-01-07 16:00:00+00:00,0.10467569690238539
2018-01-07 17:00:00+00:00,0.0760263154177553
2018-01-07 18:00:00+00:00,0.07271863997628131
2018-01-07 19:00:00+00:00,0.06621933568075121
2018-01-07 20:00:00+00:00,0.07117584059215602
2018-01-07 21:00:00+00:00,0.0806225835606875
2018-01-07 22:00:00+00:00,0.10778683459495443
2018-01-07 23:00:00+00:00,0.11423222816701105
2018-01-08 00:00:00+00:00,0.1502065313160518
2018-01-08 01:00:00+00:00,0.1764766403125359
2018-01-08 02:00:00+00:00,0.1753539296337553
2018-01-08 03:00:00+00:00,0.1726296645133739
2018-01-08 04:00:00+00:00,0.16944616936360699
2018-01-08 05:00:00+00:00,0.15339492406204347
2018-01-08 06:00:00+00:00,0.1398463507711233
2018-01-08 07:00:00+00:00,0.12728315813963795
2018-01-08 08:00:00+00:00,0.10912378706771508
2018-01-08 09:00:00+00:00,0.09903535287966633
2018-01-08 10:00:00+00:00,0.1054751183739559
2018-01-08 11:00:00+00:00,0.12845622206806492
2018-01-08 12:00:00+00:00,0.16911830815142415
2018-01-08 13:00:00+00:00,0.2160023318763024
2018-01-08 14:00:00+00:00,0.2507927522557223
2018-01-08 15:00:00+00:00,0.2534916268873591
2018-01-08 16:00:00+00:00,0.22852790702669137
2018-01-08 17:00:00+00:00,0.19448650735719436
2018-01-08 18:00:00+00:00,0.18285787735287773
2018-01-08 19:00:00+00:00,0.19190101887692002
2018-01-08 20:00:00+00:00,0.19018413025276343
2018-01-08 21:00:00+00:00,0.1924214221338157
2018-01-08 22:00:00+00:00,0.20329782635335836
2018-01-08 23:00:00+00:00,0.22631836759750648
2018-01-09 00:00:00+00:00,0.26447307549918997
2018-01-09 01:00:00+00:00,0.3111028938727512
2018-01-09 02:00:00+00:00,0.3644859648518728
2018-01-09 03:00:00+00:00,0.3945795415401061
2018-01-09 04:00:00+00:00,0.4040854035918649
2018-01-09 05:00:00+00:00,0.3645408230939305
2018-01-09 06:00:00+00:00,0.3060800606606056
2018-01-09 07:00:00+00:00,0.2520099273600151
2018-01-09 08:00:00+00:00,0.21344086460656975
2018-01-09 09:00:00+00:00,0.19840616078136317
2018-01-09 10:00:00+00:00,0.18908200239049752
2018-01-09 11:00:00+00:00,0.17884631150236252
2018-01-09 12:00:00+00:00,0.17029974559581731
2018-01-09 13:00:00+00:00,0.17266152364670023
2018-01-09 14:00:00+00:00,0.19112561508076306
2018-01-09 15:00:00+00:00,0.2118112412125476
2018-01-09 16:00:00+00:00,0.21855206135838678
2018-01-09 17:00:00+00:00,0.20112185860815832
2018-01-09 18:00:00+00:00,0.15945219616549683
2018-01-09 19:00:00+00:00,0.11552057014229147
2018-01-09 20:00:00+00:00,0.08944272580819551
2018-01-09 21:00:00+00:00,0.07547185319044457
2018-01-09 22:00:00+00:00,0.0667083232587959
2018-01-09 23:00:00+00:00,0.05903389168943561
2018-01-10 00:00:00+00:00,0.05990826403761005
2018-01-10 01:00:00+00:00,0.06228965098633982
2018-01-10 02:00:00+00:00,0.07962412142058474
2018-01-10 03:00:00+00:00,0.11002727443684146
2018-01-10 04:00:00+00:00,0.14003214016789148
2018-01-10 05:00:00+00:00,0.15033296983695904
2018-01-10 06:00:00+00:00,0.13439123187172644
2018-01-10 07:00:00+00:00,0.11046267053624972
2018-01-10 08:00:00+00:00,0.09521030039864412
2018-01-10 09:00:00+00:00,0.09097252805105521
2018-01-10 10:00:00+00:00,0.08996110452856837
2018-01-10 11:00:00+00:00,0.08321658710858074
2018-01-10 12:00:00+00:00,0.06800735604329881
2018-01-10 13:00:00+00:00,0.05756735502001121
2018-01-10 14:00:00+00:00,0.06718631012341729
2018-01-10 15:00:00+00:00,0.09940825621647353
