"Timestamp","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","AverageDepth","StandarDeviation"
2019-02-20 20:00:00,44,922,1301,1278,1376,1285,1163,1094,1002,881,846,802,724,708,706,711,723,599,286,133,8.64160595669923,4.94344821286095
2019-02-20 21:00:00,226,6120,8687,8416,8227,7739,7380,7058,6452,5810,5268,5040,4697,4460,4515,4491,4825,4068,2468,1525,8.78975048431312,5.07717557637877
2019-02-20 22:00:00,256,6607,9827,9512,8789,7943,7438,6700,6226,5842,5401,5233,4756,4407,4455,4212,4395,3755,2205,1451,8.51274046523353,5.04210210397418
2019-02-20 23:00:00,259,7817,11746,11118,10195,9120,8289,7734,7040,6117,5076,4509,3716,3740,2931,2317,2077,1641,1097,795,7.3178715165912,4.46606876487943
2019-02-21 00:00:00,181,3485,4793,4726,4398,3935,3171,2006,1422,1016,652,503,391,407,162,133,89,31,32,29,5.17574555167923,3.05145541521292
2019-02-21 01:00:00,97,2331,3213,2941,2849,2542,2367,2202,1830,1534,1136,988,866,803,585,452,319,229,138,80,6.71175659512036,4.06482881466678
2019-02-21 02:00:00,365,8892,11405,10573,10272,9050,8271,6181,4753,3707,2889,2412,2162,2133,1050,737,610,521,431,301,6.05207067016433,3.7998701446586
2019-02-21 03:00:00,250,5993,8010,7835,7883,7468,6134,4911,3999,3261,2475,2293,1955,1851,1018,860,732,659,423,418,6.49341393001841,4.04859604881318
2019-02-21 04:00:00,151,4887,7469,7022,6661,5832,5085,3541,2588,1930,1520,1265,1168,982,627,541,362,268,191,132,5.84692228775803,3.64767903793416
2019-02-21 05:00:00,983,13581,,,10934,6423,4559,4095,3546,2999,2572,2309,2197,2140,1712,1384,1203,793,385,213,5.41697066359085,4.07084898908322
2019-02-21 06:00:00,356,7842,5590,4294,1795,524,248,85,26,18,9,30,49,20,11,6,0,0,0,0,2.70841813106731,1.44492920652361
2019-02-21 07:00:00,38,1147,3866,5083,4490,3835,3152,2649,2282,1969,1768,1757,1601,1594,1304,1138,899,677,307,99,7.56926076421384,4.36590142471729
2019-02-21 08:00:00,215,3637,9574,13330,11150,9119,7477,6467,5419,4653,4108,4133,3678,3604,3264,3044,2788,1797,697,149,7.49728768037801,4.44660492319038
2019-02-21 09:00:00,154,2533,5769,8049,7699,7203,6604,6132,6040,5953,5733,5732,5606,5209,4916,4306,3875,2649,626,183,8.92458583404197,4.55790735302996
2019-02-21 10:00:00,118,2161,4998,7464,8816,9479,9233,8003,7141,7070,6964,6939,6747,6579,6159,5523,6272,5408,2542,937,9.66658495368232,4.72491407056035
2019-02-21 11:00:00,72,3009,7422,10459,10950,10264,9235,8105,7279,6497,5635,5334,4841,4547,3700,3273,3110,2647,1732,950,8.29840136291525,4.53568725511758
2019-02-21 12:00:00,64,3274,7122,11169,10945,9207,8457,7195,5969,4474,3536,2883,2432,2156,1065,756,709,695,434,277,6.73927417100424,3.69044888003977
2019-02-21 13:00:00,112,3027,7656,8521,8199,7175,6640,5362,4087,2705,1901,1620,1536,1447,735,386,206,157,116,75,6.12283817067447,3.35918136522458
2019-02-21 14:00:00,86,2414,5870,6973,7608,6789,6095,5564,4984,4337,3635,2978,2557,2318,2024,1679,1637,1887,1268,470,7.91267841619715,4.48562887716081
2019-02-21 15:00:00,176,3469,8751,10564,9973,8626,7756,6769,5695,4474,3364,2675,2065,1976,1615,1133,1005,1258,543,139,6.82174744416283,3.94124713540269
2019-02-21 16:00:00,268,5358,9532,11618,10474,8678,6256,4272,3233,2078,1182,821,622,777,232,45,7,1,3,4,5.07153033163105,2.6792905906319
2019-02-21 17:00:00,364,,13822,8377,5464,4463,3443,2299,2058,1601,1261,1269,1870,1676,567,358,399,53,35,22,4.31463618154791,3.5525216828216
2019-02-21 18:00:00,91,1647,4136,3706,1965,931,610,294,221,171,147,131,138,190,34,35,60,38,11,12,4.10841898549561,2.75695454010705
2019-02-21 19:00:00,394,6060,8760,10107,9567,8384,6712,5316,4792,4137,3608,3405,3173,3449,1888,1648,1646,1542,1061,599,7.20077843528198,4.4955926079017
2019-02-21 20:00:00,811,10129,,,,11657,5562,3403,1845,1443,1108,1004,910,1047,436,313,265,259,428,268,4.62635107913847,2.97350576224184
2019-02-21 21:00:00,196,4483,6859,7050,6862,6434,6068,5661,4986,4720,4455,4204,4116,3907,3349,3126,3170,3043,2491,1797,8.82201222281753,5.08994682108726
2019-02-21 22:00:00,404,9152,10320,9325,8533,8054,7526,7268,6606,5847,5436,5263,4932,4704,4431,4541,4989,4430,2848,1862,8.55501953330615,5.20790206672038
2019-02-21 23:00:00,240,5982,9219,9543,9515,9085,8331,7857,7289,6847,6301,6190,5866,5488,5344,4718,4231,3477,1985,1304,8.64201726403646,4.85007522411373
2019-02-22 00:00:00,313,7391,9810,9716,9248,8442,7771,7473,6787,6454,6284,6288,5859,5431,4918,3367,1940,1078,489,258,7.83627994392546,4.41749822800615
2019-02-22 01:00:00,293,6960,9754,9784,9021,7910,7289,6613,6355,6157,5474,5271,4809,4526,3958,3413,2761,2283,1016,612,7.94859592961375,4.67651704081919
2019-02-22 02:00:00,238,5422,10186,9576,8592,7781,7026,6385,5802,5329,4939,4859,4592,4574,4482,4438,4406,3450,2273,1474,8.57143848430696,5.07156126171146
2019-02-22 03:00:00,194,4997,9521,8741,8312,7135,6496,5874,5242,4642,3963,3699,3265,3192,2658,2487,2318,2153,1502,1076,7.8156027428756,4.79149265514917
2019-02-22 04:00:00,267,5845,10326,9926,9344,8044,7385,6865,5942,4897,3876,3107,2629,2583,1632,1367,1275,1158,774,607,6.93347805580712,4.2215341531914
2019-02-22 05:00:00,222,5399,10537,10443,8961,7669,6873,6334,5716,4966,4057,3457,2960,2891,1917,1415,1489,1385,1055,726,7.14788928417804,4.3961466747991
2019-02-22 06:00:00,331,7933,13772,8960,4575,3360,2853,2233,1504,1040,863,720,675,768,436,365,265,158,47,24,4.5415726527554,3.32037784988361
2019-02-22 07:00:00,112,8320,5622,3371,1593,966,782,647,513,443,350,336,341,307,259,189,188,126,38,7,4.03297446407181,3.51694128715369
2019-02-22 08:00:00,238,4414,9095,10770,9551,8421,7019,6314,5826,5373,4944,5042,4786,4436,3837,3079,2576,1925,660,189,7.8695256326047,4.50615040409576
2019-02-22 09:00:00,344,4945,9068,11050,10290,8235,6490,5200,4593,3934,3536,3484,3389,3075,2660,2236,2105,1583,434,112,7.20739950510932,4.41037119340227
2019-02-22 10:00:00,271,4536,7934,9828,9768,9007,8425,7004,6510,5904,5357,5157,4714,4375,4320,3957,3316,2474,946,393,8.19753087550386,4.5881188782064
2019-02-22 11:00:00,166,3810,6072,9341,10006,8982,8214,7212,6622,6257,5832,5566,5291,4875,4473,4252,4791,3364,929,307,8.65210070972998,4.63038750640668
2019-02-22 12:00:00,311,5754,11869,,,13503,11870,9117,7104,5438,4135,3569,3411,3721,2551,1749,1364,1034,371,171,6.66805768330858,3.8451478598637
2019-02-22 13:00:00,220,3726,6751,9271,8688,7470,6429,5421,4598,3670,2743,2333,2230,2476,1607,753,305,75,17,7,6.5453977216514,3.61296945356936
