observed_timestamp,value
2018-01-01 00:00:00+00:00,33.40800095
2018-01-01 01:00:00+00:00,33.40599823
2018-01-01 02:00:00+00:00,33.40200043
2018-01-01 03:00:00+00:00,33.40000153
2018-01-01 04:00:00+00:00,33.40000153
2018-01-01 05:00:00+00:00,33.40000153
2018-01-01 06:00:00+00:00,33.39699936
2018-01-01 07:00:00+00:00,33.38899994
2018-01-01 08:00:00+00:00,33.38000107
2018-01-01 09:00:00+00:00,33.3730011
2018-01-01 10:00:00+00:00,33.37200165
2018-01-01 11:00:00+00:00,33.3769989
2018-01-01 12:00:00+00:00,33.38299942
2018-01-01 13:00:00+00:00,33.38600159
2018-01-01 14:00:00+00:00,33.38700104
2018-01-01 15:00:00+00:00,33.38800049
2018-01-01 16:00:00+00:00,33.38999939
2018-01-01 17:00:00+00:00,33.39199829
2018-01-01 18:00:00+00:00,33.39300156
2018-01-01 19:00:00+00:00,33.39500046
2018-01-01 20:00:00+00:00,33.39699936
2018-01-01 21:00:00+00:00,33.39900208
2018-01-01 22:00:00+00:00,33.40499878
2018-01-01 23:00:00+00:00,33.4109993
2018-01-02 00:00:00+00:00,33.41400146
2018-01-02 01:00:00+00:00,33.41600037
2018-01-02 02:00:00+00:00,33.41699982
2018-01-02 03:00:00+00:00,33.41699982
2018-01-02 04:00:00+00:00,33.41699982
2018-01-02 05:00:00+00:00,33.41600037
2018-01-02 06:00:00+00:00,33.41699982
2018-01-02 07:00:00+00:00,33.41699982
2018-01-02 08:00:00+00:00,33.41799927
2018-01-02 09:00:00+00:00,33.41799927
2018-01-02 10:00:00+00:00,33.41699982
2018-01-02 11:00:00+00:00,33.41600037
2018-01-02 12:00:00+00:00,33.41600037
2018-01-02 13:00:00+00:00,33.41500092
2018-01-02 14:00:00+00:00,33.41500092
2018-01-02 15:00:00+00:00,33.41500092
2018-01-02 16:00:00+00:00,33.41500092
2018-01-02 17:00:00+00:00,33.41899872
2018-01-02 18:00:00+00:00,33.42399979
2018-01-02 19:00:00+00:00,33.43000031
2018-01-02 20:00:00+00:00,33.43199921
2018-01-02 21:00:00+00:00,33.42900085
2018-01-02 22:00:00+00:00,33.42499924
2018-01-02 23:00:00+00:00,33.42499924
2018-01-03 00:00:00+00:00,33.42700195
2018-01-03 01:00:00+00:00,33.42900085
2018-01-03 02:00:00+00:00,33.43000031
2018-01-03 03:00:00+00:00,33.43199921
2018-01-03 04:00:00+00:00,33.43400192
2018-01-03 05:00:00+00:00,33.43700027
2018-01-03 06:00:00+00:00,33.44100189
2018-01-03 07:00:00+00:00,33.44300079
2018-01-03 08:00:00+00:00,33.44499969
2018-01-03 09:00:00+00:00,33.44200134
2018-01-03 10:00:00+00:00,33.43899918
2018-01-03 11:00:00+00:00,33.43999863
2018-01-03 12:00:00+00:00,33.44300079
2018-01-03 13:00:00+00:00,33.44400024
2018-01-03 14:00:00+00:00,33.44499969
2018-01-03 15:00:00+00:00,33.44499969
2018-01-03 16:00:00+00:00,33.44499969
2018-01-03 17:00:00+00:00,33.44499969
2018-01-03 18:00:00+00:00,33.44599915
2018-01-03 19:00:00+00:00,33.44599915
2018-01-03 20:00:00+00:00,33.44900131
2018-01-03 21:00:00+00:00,33.45299911
2018-01-03 22:00:00+00:00,33.45700073
2018-01-03 23:00:00+00:00,33.4620018
2018-01-04 00:00:00+00:00,33.4679985
2018-01-04 01:00:00+00:00,33.47200012
2018-01-04 02:00:00+00:00,33.47499847
2018-01-04 03:00:00+00:00,33.47700119
2018-01-04 04:00:00+00:00,33.47600174
2018-01-04 05:00:00+00:00,33.47399902
2018-01-04 06:00:00+00:00,33.47399902
2018-01-04 07:00:00+00:00,33.47299957
2018-01-04 08:00:00+00:00,33.47399902
2018-01-04 09:00:00+00:00,33.47800064
2018-01-04 10:00:00+00:00,33.48500061
2018-01-04 11:00:00+00:00,33.49399948
2018-01-04 12:00:00+00:00,33.5
2018-01-04 13:00:00+00:00,33.50299835
2018-01-04 14:00:00+00:00,33.50400162
2018-01-04 15:00:00+00:00,33.5019989
2018-01-04 16:00:00+00:00,33.4980011
2018-01-04 17:00:00+00:00,33.48899841
2018-01-04 18:00:00+00:00,33.47399902
2018-01-04 19:00:00+00:00,33.45800018
2018-01-04 20:00:00+00:00,33.45299911
2018-01-04 21:00:00+00:00,33.46900177
2018-01-04 22:00:00+00:00,33.48699951
2018-01-04 23:00:00+00:00,33.49599838
2018-01-05 00:00:00+00:00,33.50099945
2018-01-05 01:00:00+00:00,33.50500107
2018-01-05 02:00:00+00:00,33.50500107
2018-01-05 03:00:00+00:00,33.5019989
2018-01-05 04:00:00+00:00,33.49900055
2018-01-05 05:00:00+00:00,33.49599838
2018-01-05 06:00:00+00:00,33.49399948
2018-01-05 07:00:00+00:00,33.49300003
2018-01-05 08:00:00+00:00,33.49300003
2018-01-05 09:00:00+00:00,33.51900101
2018-01-05 10:00:00+00:00,33.52999878
2018-01-05 11:00:00+00:00,33.52099991
2018-01-05 12:00:00+00:00,33.52099991
2018-01-05 13:00:00+00:00,33.52199936
2018-01-05 14:00:00+00:00,33.52299881
2018-01-05 15:00:00+00:00,33.52600098
2018-01-05 16:00:00+00:00,33.5320015
2018-01-05 17:00:00+00:00,33.5340004
2018-01-05 18:00:00+00:00,33.52099991
2018-01-05 19:00:00+00:00,33.48199844
2018-01-05 20:00:00+00:00,33.45299911
2018-01-05 21:00:00+00:00,33.47399902
2018-01-05 22:00:00+00:00,33.50799942
2018-01-05 23:00:00+00:00,33.51399994
2018-01-06 00:00:00+00:00,33.51499939
2018-01-06 01:00:00+00:00,33.51399994
2018-01-06 02:00:00+00:00,33.51100159
2018-01-06 03:00:00+00:00,33.50600052
2018-01-06 04:00:00+00:00,33.50600052
2018-01-06 05:00:00+00:00,33.50699997
2018-01-06 06:00:00+00:00,33.50899887
2018-01-06 07:00:00+00:00,33.51000214
2018-01-06 08:00:00+00:00,33.51000214
2018-01-06 09:00:00+00:00,33.51200104
2018-01-06 10:00:00+00:00,33.50400162
2018-01-06 11:00:00+00:00,33.43500137
2018-01-06 12:00:00+00:00,33.34899902
2018-01-06 13:00:00+00:00,33.30900192
2018-01-06 14:00:00+00:00,33.26499939
2018-01-06 15:00:00+00:00,33.27000046
2018-01-06 16:00:00+00:00,33.34999847
2018-01-06 17:00:00+00:00,33.39900208
2018-01-06 18:00:00+00:00,33.40999985
2018-01-06 19:00:00+00:00,33.35699844
2018-01-06 20:00:00+00:00,33.25899887
2018-01-06 21:00:00+00:00,33.23500061
2018-01-06 22:00:00+00:00,33.28800201
2018-01-06 23:00:00+00:00,33.33399963
2018-01-07 00:00:00+00:00,33.36399841
2018-01-07 01:00:00+00:00,33.39199829
2018-01-07 02:00:00+00:00,33.4090004
2018-01-07 03:00:00+00:00,33.41999817
2018-01-07 04:00:00+00:00,33.42700195
2018-01-07 05:00:00+00:00,33.43000031
2018-01-07 06:00:00+00:00,33.4280014
2018-01-07 07:00:00+00:00,33.42399979
2018-01-07 08:00:00+00:00,33.42200089
2018-01-07 09:00:00+00:00,33.42399979
2018-01-07 10:00:00+00:00,33.43799973
2018-01-07 11:00:00+00:00,33.4640007
2018-01-07 12:00:00+00:00,33.49300003
2018-01-07 13:00:00+00:00,33.51800156
2018-01-07 14:00:00+00:00,33.52999878
2018-01-07 15:00:00+00:00,33.53300095
2018-01-07 16:00:00+00:00,33.5320015
2018-01-07 17:00:00+00:00,33.52999878
2018-01-07 18:00:00+00:00,33.53099823
2018-01-07 19:00:00+00:00,33.53300095
2018-01-07 20:00:00+00:00,33.5340004
2018-01-07 21:00:00+00:00,33.5359993
2018-01-07 22:00:00+00:00,33.53800201
2018-01-07 23:00:00+00:00,33.53699875
2018-01-08 00:00:00+00:00,33.5359993
2018-01-08 01:00:00+00:00,33.53499985
2018-01-08 02:00:00+00:00,33.53300095
2018-01-08 03:00:00+00:00,33.5320015
2018-01-08 04:00:00+00:00,33.52999878
2018-01-08 05:00:00+00:00,33.52700043
2018-01-08 06:00:00+00:00,33.52500153
2018-01-08 07:00:00+00:00,33.52299881
2018-01-08 08:00:00+00:00,33.52199936
2018-01-08 09:00:00+00:00,33.52099991
2018-01-08 10:00:00+00:00,33.52099991
2018-01-08 11:00:00+00:00,33.52000046
2018-01-08 12:00:00+00:00,33.51699829
2018-01-08 13:00:00+00:00,33.51399994
2018-01-08 14:00:00+00:00,33.51000214
2018-01-08 15:00:00+00:00,33.50500107
2018-01-08 16:00:00+00:00,33.50099945
2018-01-08 17:00:00+00:00,33.49599838
2018-01-08 18:00:00+00:00,33.49100113
2018-01-08 19:00:00+00:00,33.48600006
2018-01-08 20:00:00+00:00,33.48199844
2018-01-08 21:00:00+00:00,33.47800064
2018-01-08 22:00:00+00:00,33.47499847
2018-01-08 23:00:00+00:00,33.47299957
2018-01-09 00:00:00+00:00,33.47100067
2018-01-09 01:00:00+00:00,33.46699905
2018-01-09 02:00:00+00:00,33.46099854
2018-01-09 03:00:00+00:00,33.45700073
2018-01-09 04:00:00+00:00,33.45700073
2018-01-09 05:00:00+00:00,33.45899963
2018-01-09 06:00:00+00:00,33.46300125
2018-01-09 07:00:00+00:00,33.4659996
2018-01-09 08:00:00+00:00,33.46900177
2018-01-09 09:00:00+00:00,33.4679985
2018-01-09 10:00:00+00:00,33.47000122
2018-01-09 11:00:00+00:00,33.47200012
2018-01-09 12:00:00+00:00,33.47299957
2018-01-09 13:00:00+00:00,33.47399902
2018-01-09 14:00:00+00:00,33.47399902
2018-01-09 15:00:00+00:00,33.47499847
2018-01-09 16:00:00+00:00,33.47800064
2018-01-09 17:00:00+00:00,33.47999954
2018-01-09 18:00:00+00:00,33.48199844
2018-01-09 19:00:00+00:00,33.48300171
2018-01-09 20:00:00+00:00,33.48199844
2018-01-09 21:00:00+00:00,33.47999954
2018-01-09 22:00:00+00:00,33.47900009
2018-01-09 23:00:00+00:00,33.47800064
2018-01-10 00:00:00+00:00,33.47800064
2018-01-10 01:00:00+00:00,33.47700119
2018-01-10 02:00:00+00:00,33.47700119
2018-01-10 03:00:00+00:00,33.47800064
2018-01-10 04:00:00+00:00,33.48199844
2018-01-10 05:00:00+00:00,33.48600006
2018-01-10 06:00:00+00:00,33.48899841
2018-01-10 07:00:00+00:00,33.48799896
2018-01-10 08:00:00+00:00,33.48600006
2018-01-10 09:00:00+00:00,33.48500061
2018-01-10 10:00:00+00:00,33.48400116
2018-01-10 11:00:00+00:00,33.48300171
2018-01-10 12:00:00+00:00,33.48300171
2018-01-10 13:00:00+00:00,33.48199844
2018-01-10 14:00:00+00:00,33.48199844
2018-01-10 15:00:00+00:00,33.48300171
2018-01-10 16:00:00+00:00,33.48300171
2018-01-10 17:00:00+00:00,33.48300171
2018-01-10 18:00:00+00:00,33.47999954
2018-01-10 19:00:00+00:00,33.47800064
2018-01-10 20:00:00+00:00,33.47700119
2018-01-10 21:00:00+00:00,33.47800064
2018-01-10 22:00:00+00:00,33.47800064
2018-01-10 23:00:00+00:00,33.47900009
2018-01-12 00:00:00+00:00,33.48500061
2018-01-12 01:00:00+00:00,33.48500061
2018-01-12 02:00:00+00:00,33.48500061
2018-01-12 03:00:00+00:00,33.48600006
2018-01-12 04:00:00+00:00,33.48600006
2018-01-12 05:00:00+00:00,33.48899841
2018-01-12 06:00:00+00:00,33.49700165
2018-01-12 07:00:00+00:00,33.50600052
2018-01-12 08:00:00+00:00,33.50699997
2018-01-12 09:00:00+00:00,33.50500107
2018-01-12 10:00:00+00:00,33.50400162
2018-01-12 11:00:00+00:00,33.50400162
2018-01-12 12:00:00+00:00,33.50500107
2018-01-12 13:00:00+00:00,33.50400162
2018-01-12 14:00:00+00:00,33.5019989
2018-01-12 15:00:00+00:00,33.49900055
2018-01-12 16:00:00+00:00,33.49200058
2018-01-12 17:00:00+00:00,33.48300171
2018-01-12 18:00:00+00:00,33.48199844
2018-01-12 19:00:00+00:00,33.48600006
2018-01-12 20:00:00+00:00,33.48799896
2018-01-12 21:00:00+00:00,33.48799896
2018-01-12 22:00:00+00:00,33.48699951
2018-01-12 23:00:00+00:00,33.48600006
2018-01-13 00:00:00+00:00,33.48400116
2018-01-13 01:00:00+00:00,33.48500061
2018-01-13 02:00:00+00:00,33.48799896
2018-01-13 03:00:00+00:00,33.49000168
2018-01-13 04:00:00+00:00,33.49000168
2018-01-13 05:00:00+00:00,33.49200058
2018-01-13 06:00:00+00:00,33.49900055
2018-01-13 07:00:00+00:00,33.51200104
2018-01-13 08:00:00+00:00,33.52400208
2018-01-13 09:00:00+00:00,33.52799988
2018-01-13 10:00:00+00:00,33.52899933
2018-01-13 11:00:00+00:00,33.52999878
2018-01-13 12:00:00+00:00,33.53499985
2018-01-13 13:00:00+00:00,33.54000092
2018-01-13 14:00:00+00:00,33.54299927
2018-01-13 15:00:00+00:00,33.54199982
2018-01-13 16:00:00+00:00,33.54000092
2018-01-13 17:00:00+00:00,33.53800201
2018-01-13 18:00:00+00:00,33.53900146
2018-01-13 19:00:00+00:00,33.54299927
2018-01-13 20:00:00+00:00,33.54600143
2018-01-13 21:00:00+00:00,33.54600143
2018-01-13 22:00:00+00:00,33.54499817
2018-01-13 23:00:00+00:00,33.54299927
2018-01-14 00:00:00+00:00,33.54199982
2018-01-14 01:00:00+00:00,33.54100037
2018-01-14 02:00:00+00:00,33.54000092
2018-01-14 03:00:00+00:00,33.53900146
2018-01-14 04:00:00+00:00,33.53800201
2018-01-14 05:00:00+00:00,33.53800201
2018-01-14 06:00:00+00:00,33.53800201
2018-01-14 07:00:00+00:00,33.53800201
2018-01-14 08:00:00+00:00,33.53900146
2018-01-14 09:00:00+00:00,33.53800201
2018-01-14 10:00:00+00:00,33.5359993
2018-01-14 11:00:00+00:00,33.53499985
2018-01-14 12:00:00+00:00,33.5340004
2018-01-14 13:00:00+00:00,33.53300095
2018-01-14 14:00:00+00:00,33.53300095
2018-01-14 15:00:00+00:00,33.5320015
2018-01-14 16:00:00+00:00,33.53099823
2018-01-14 17:00:00+00:00,33.53099823
2018-01-14 18:00:00+00:00,33.53099823
2018-01-14 19:00:00+00:00,33.5320015
2018-01-14 20:00:00+00:00,33.53499985
2018-01-14 21:00:00+00:00,33.53800201
2018-01-14 22:00:00+00:00,33.54000092
2018-01-14 23:00:00+00:00,33.54000092
2018-01-15 00:00:00+00:00,33.54000092
2018-01-15 01:00:00+00:00,33.54100037
2018-01-15 02:00:00+00:00,33.54399872
2018-01-15 03:00:00+00:00,33.54499817
2018-01-15 04:00:00+00:00,33.54600143
2018-01-15 05:00:00+00:00,33.54499817
2018-01-15 06:00:00+00:00,33.54700089
2018-01-15 07:00:00+00:00,33.55099869
2018-01-15 08:00:00+00:00,33.55900192
2018-01-15 09:00:00+00:00,33.56499863
2018-01-15 10:00:00+00:00,33.56600189
2018-01-15 11:00:00+00:00,33.56499863
2018-01-15 12:00:00+00:00,33.56399918
2018-01-15 13:00:00+00:00,33.56299973
2018-01-15 14:00:00+00:00,33.56200027
2018-01-15 15:00:00+00:00,33.56100082
2018-01-15 16:00:00+00:00,33.55900192
2018-01-15 17:00:00+00:00,33.55799866
2018-01-15 18:00:00+00:00,33.55599976
2018-01-15 19:00:00+00:00,33.55500031
2018-01-15 20:00:00+00:00,33.55400085
2018-01-15 21:00:00+00:00,33.55599976
2018-01-15 22:00:00+00:00,33.56200027
2018-01-15 23:00:00+00:00,33.56499863
2018-01-16 00:00:00+00:00,33.56600189
2018-01-16 01:00:00+00:00,33.56600189
2018-01-16 02:00:00+00:00,33.56700134
2018-01-16 03:00:00+00:00,33.56700134
2018-01-16 04:00:00+00:00,33.56800079
2018-01-16 05:00:00+00:00,33.56800079
2018-01-16 06:00:00+00:00,33.56999969
2018-01-16 07:00:00+00:00,33.57300186
2018-01-16 08:00:00+00:00,33.57600021
2018-01-16 09:00:00+00:00,33.57500076
2018-01-16 10:00:00+00:00,33.56999969
2018-01-16 11:00:00+00:00,33.56499863
2018-01-16 12:00:00+00:00,33.56100082
2018-01-16 13:00:00+00:00,33.55799866
2018-01-16 14:00:00+00:00,33.5530014
2018-01-16 15:00:00+00:00,33.54800034
2018-01-16 16:00:00+00:00,33.54600143
2018-01-16 17:00:00+00:00,33.54700089
2018-01-16 18:00:00+00:00,33.54700089
2018-01-16 19:00:00+00:00,33.54800034
2018-01-16 20:00:00+00:00,33.54800034
2018-01-16 21:00:00+00:00,33.54899979
2018-01-16 22:00:00+00:00,33.54800034
2018-01-16 23:00:00+00:00,33.54600143
2018-01-17 00:00:00+00:00,33.54499817
2018-01-17 01:00:00+00:00,33.54199982
2018-01-17 02:00:00+00:00,33.54000092
2018-01-17 03:00:00+00:00,33.53699875
2018-01-17 04:00:00+00:00,33.53499985
2018-01-17 05:00:00+00:00,33.53499985
2018-01-17 06:00:00+00:00,33.53499985
2018-01-17 07:00:00+00:00,33.5340004
2018-01-17 08:00:00+00:00,33.5320015
2018-01-17 09:00:00+00:00,33.53099823
2018-01-17 10:00:00+00:00,33.52999878
2018-01-17 11:00:00+00:00,33.52999878
2018-01-17 12:00:00+00:00,33.53099823
2018-01-17 13:00:00+00:00,33.53099823
2018-01-17 14:00:00+00:00,33.5320015
2018-01-17 15:00:00+00:00,33.53300095
2018-01-17 16:00:00+00:00,33.53300095
2018-01-17 17:00:00+00:00,33.5340004
2018-01-17 18:00:00+00:00,33.53499985
2018-01-17 19:00:00+00:00,33.5359993
2018-01-17 20:00:00+00:00,33.53699875
2018-01-17 21:00:00+00:00,33.54000092
2018-01-17 22:00:00+00:00,33.54399872
2018-01-17 23:00:00+00:00,33.54800034
2018-01-18 00:00:00+00:00,33.54999924
2018-01-18 01:00:00+00:00,33.55099869
2018-01-18 02:00:00+00:00,33.55099869
2018-01-18 03:00:00+00:00,33.55099869
2018-01-18 04:00:00+00:00,33.55099869
2018-01-18 05:00:00+00:00,33.55099869
2018-01-18 06:00:00+00:00,33.54999924
2018-01-18 07:00:00+00:00,33.54899979
2018-01-18 08:00:00+00:00,33.54800034
2018-01-18 09:00:00+00:00,33.54700089
2018-01-18 10:00:00+00:00,33.54399872
2018-01-18 11:00:00+00:00,33.53900146
2018-01-18 12:00:00+00:00,33.5340004
2018-01-18 13:00:00+00:00,33.52999878
2018-01-18 14:00:00+00:00,33.52600098
2018-01-18 15:00:00+00:00,33.52400208
2018-01-18 16:00:00+00:00,33.52299881
2018-01-18 17:00:00+00:00,33.52400208
2018-01-18 18:00:00+00:00,33.52500153
2018-01-18 19:00:00+00:00,33.52700043
2018-01-18 20:00:00+00:00,33.52700043
2018-01-18 21:00:00+00:00,33.52700043
2018-01-18 22:00:00+00:00,33.52799988
2018-01-18 23:00:00+00:00,33.52999878
2018-01-19 00:00:00+00:00,33.5320015
2018-01-19 01:00:00+00:00,33.5340004
2018-01-19 02:00:00+00:00,33.5359993
2018-01-19 03:00:00+00:00,33.53699875
2018-01-19 04:00:00+00:00,33.53800201
2018-01-19 05:00:00+00:00,33.53800201
2018-01-19 06:00:00+00:00,33.53800201
2018-01-19 07:00:00+00:00,33.53900146
2018-01-19 08:00:00+00:00,33.53900146
2018-01-19 09:00:00+00:00,33.54100037
