observed_timestamp,value
2018-01-01 00:00:00+00:00,-4.930955266988
2018-01-01 01:00:00+00:00,-4.58261299054639
2018-01-01 02:00:00+00:00,-3.283862046184409
2018-01-01 03:00:00+00:00,0.842524215316736
2018-01-01 04:00:00+00:00,3.7911658260658423
2018-01-01 05:00:00+00:00,0.0
2018-01-01 06:00:00+00:00,-7.096694026434487
2018-01-01 07:00:00+00:00,-12.116862636294426
2018-01-01 08:00:00+00:00,-12.994616651091208
2018-01-01 09:00:00+00:00,-10.709250524576316
2018-01-01 10:00:00+00:00,-5.3962922326685305
2018-01-01 11:00:00+00:00,1.9749339428347348
2018-01-01 12:00:00+00:00,7.1992331509567515
2018-01-01 13:00:00+00:00,5.8824456858867835
2018-01-01 14:00:00+00:00,4.332314447466119
2018-01-01 15:00:00+00:00,7.800188021379169
2018-01-01 16:00:00+00:00,75.9637572061415
2018-01-01 17:00:00+00:00,133.72697009306427
2018-01-01 18:00:00+00:00,45.0
2018-01-01 19:00:00+00:00,-1.2319773761537562
2018-01-01 20:00:00+00:00,-6.237079946275402
2018-01-01 21:00:00+00:00,-6.650200422373074
2018-01-01 22:00:00+00:00,0.0
2018-01-01 23:00:00+00:00,9.407335382132306
2018-01-02 00:00:00+00:00,14.322720448972095
2018-01-02 01:00:00+00:00,14.958634764886689
2018-01-02 02:00:00+00:00,16.60698040047864
2018-01-02 03:00:00+00:00,29.744883148036607
2018-01-02 04:00:00+00:00,81.86989797324847
2018-01-02 05:00:00+00:00,118.00917569714973
2018-01-02 06:00:00+00:00,90.0
2018-01-02 07:00:00+00:00,0.0
2018-01-02 08:00:00+00:00,-9.570325430744855
2018-01-02 09:00:00+00:00,-11.9485533552244
2018-01-02 10:00:00+00:00,-9.379344744957082
2018-01-02 11:00:00+00:00,-2.2457423899387567
2018-01-02 12:00:00+00:00,9.86580670654218
2018-01-02 13:00:00+00:00,25.067463132319936
2018-01-02 14:00:00+00:00,45.744057676289614
2018-01-02 15:00:00+00:00,96.072456150736
2018-01-02 16:00:00+00:00,139.18491413615254
2018-01-02 17:00:00+00:00,152.19854190921578
2018-01-02 18:00:00+00:00,160.01689375691157
2018-01-02 19:00:00+00:00,170.27242144859844
2018-01-02 20:00:00+00:00,-5.389311456714185
2018-01-02 21:00:00+00:00,-2.1529627729280043
2018-01-02 22:00:00+00:00,-0.7117121485741646
2018-01-02 23:00:00+00:00,-0.8615257280905978
2018-01-03 00:00:00+00:00,-6.709837394403132
2018-01-03 01:00:00+00:00,-17.020526026074222
2018-01-03 02:00:00+00:00,-32.19573449754014
2018-01-03 03:00:00+00:00,-111.80140751063544
2018-01-03 04:00:00+00:00,175.68397272351464
2018-01-03 05:00:00+00:00,171.52885572222914
2018-01-03 06:00:00+00:00,176.14319910081826
2018-01-03 07:00:00+00:00,-146.97613375324573
2018-01-03 08:00:00+00:00,-24.64677115328102
2018-01-03 09:00:00+00:00,-20.30156057453097
2018-01-03 10:00:00+00:00,-18.872312319198695
2018-01-03 11:00:00+00:00,-14.953563932025707
2018-01-03 12:00:00+00:00,-7.319019043496007
