observed_timestamp,value
2019-01-01 00:00:00+00:00,-0.32100000977516174
2019-01-01 01:00:00+00:00,-0.5370000004768372
2019-01-01 02:00:00+00:00,-0.7230000495910645
2019-01-01 03:00:00+00:00,-0.6360000371932983
2019-01-01 04:00:00+00:00,-0.22200001776218414
2019-01-01 05:00:00+00:00,0.3960000276565552
2019-01-01 06:00:00+00:00,0.9240000247955322
2019-01-01 07:00:00+00:00,1.1140000820159912
2019-01-01 08:00:00+00:00,0.906000018119812
2019-01-01 09:00:00+00:00,0.503000020980835
2019-01-01 10:00:00+00:00,0.14500001072883606
2019-01-01 11:00:00+00:00,-0.08300000429153442
2019-01-01 12:00:00+00:00,-0.2760000228881836
2019-01-01 13:00:00+00:00,-0.5080000162124634
2019-01-01 14:00:00+00:00,-0.784000039100647
2019-01-01 15:00:00+00:00,-0.9300000667572021
2019-01-01 16:00:00+00:00,-0.7320000529289246
2019-01-01 17:00:00+00:00,-0.1810000091791153
2019-01-01 18:00:00+00:00,0.4620000123977661
2019-01-01 19:00:00+00:00,0.8530000448226929
2019-01-01 20:00:00+00:00,0.7920000553131104
2019-01-01 21:00:00+00:00,0.398000031709671
2019-01-01 22:00:00+00:00,-0.030000001192092896
2019-01-01 23:00:00+00:00,-0.281000018119812
2019-01-02 00:00:00+00:00,-0.39100003242492676
2019-01-02 01:00:00+00:00,-0.5540000200271606
2019-01-02 02:00:00+00:00,-0.8490000367164612
2019-01-02 03:00:00+00:00,-1.124000072479248
2019-01-02 04:00:00+00:00,-1.061000108718872
2019-01-02 05:00:00+00:00,-0.5370000004768372
2019-01-02 06:00:00+00:00,0.26600000262260437
2019-01-02 07:00:00+00:00,0.9410000443458557
2019-01-02 08:00:00+00:00,1.1380000114440918
2019-01-02 09:00:00+00:00,0.8810000419616699
2019-01-02 10:00:00+00:00,0.484000027179718
2019-01-02 11:00:00+00:00,0.22100001573562622
2019-01-02 12:00:00+00:00,0.13199999928474426
2019-01-02 13:00:00+00:00,0.02800000086426735
2019-01-02 14:00:00+00:00,-0.27300000190734863
2019-01-02 15:00:00+00:00,-0.687000036239624
2019-01-02 16:00:00+00:00,-0.8960000276565552
2019-01-02 17:00:00+00:00,-0.6190000176429749
2019-01-02 18:00:00+00:00,0.09100000560283661
2019-01-02 19:00:00+00:00,0.8350000381469727
2019-01-02 20:00:00+00:00,1.1759999990463257
2019-01-02 21:00:00+00:00,0.9920000433921814
2019-01-02 22:00:00+00:00,0.5160000324249268
2019-01-02 23:00:00+00:00,0.12300000339746475
2019-01-03 00:00:00+00:00,-0.039000000804662704
2019-01-03 01:00:00+00:00,-0.1080000028014183
2019-01-03 02:00:00+00:00,-0.3290000259876251
2019-01-03 03:00:00+00:00,-0.7480000257492065
2019-01-03 04:00:00+00:00,-1.0850000381469727
2019-01-03 05:00:00+00:00,-0.9810000658035278
2019-01-03 06:00:00+00:00,-0.3240000009536743
2019-01-03 07:00:00+00:00,0.5790000557899475
2019-01-03 08:00:00+00:00,1.2470000982284546
2019-01-03 09:00:00+00:00,1.3440001010894775
2019-01-03 10:00:00+00:00,0.9760000705718994
2019-01-03 11:00:00+00:00,0.5490000247955322
2019-01-03 12:00:00+00:00,0.3140000104904175
2019-01-03 13:00:00+00:00,0.24400001764297485
2019-01-03 14:00:00+00:00,0.09600000083446503
2019-01-03 15:00:00+00:00,-0.31800001859664917
2019-01-03 16:00:00+00:00,-0.8260000348091125
2019-01-03 17:00:00+00:00,-1.0099999904632568
2019-01-03 18:00:00+00:00,-0.6050000190734863
2019-01-03 19:00:00+00:00,0.20900000631809235
2019-01-03 20:00:00+00:00,0.987000048160553
2019-01-03 21:00:00+00:00,1.2590000629425049
2019-01-03 22:00:00+00:00,0.9670000672340393
2019-01-03 23:00:00+00:00,0.4740000367164612
2019-01-04 00:00:00+00:00,0.13600000739097595
2019-01-04 01:00:00+00:00,0.032999999821186066
2019-01-04 02:00:00+00:00,-0.05700000375509262
2019-01-04 03:00:00+00:00,-0.3620000183582306
2019-01-04 04:00:00+00:00,-0.8610000610351562
2019-01-04 05:00:00+00:00,-1.1780000925064087
2019-01-04 06:00:00+00:00,-0.9290000200271606
2019-01-04 07:00:00+00:00,-0.12000000476837158
2019-01-04 08:00:00+00:00,0.8040000200271606
2019-01-04 09:00:00+00:00,1.3600000143051147
2019-01-04 10:00:00+00:00,1.2920000553131104
2019-01-04 11:00:00+00:00,0.8450000286102295
2019-01-04 12:00:00+00:00,0.42000001668930054
2019-01-04 13:00:00+00:00,0.23600001633167267
2019-01-04 14:00:00+00:00,0.14400000870227814
2019-01-04 15:00:00+00:00,-0.10900000482797623
2019-01-04 16:00:00+00:00,-0.6360000371932983
2019-01-04 17:00:00+00:00,-1.128000020980835
2019-01-04 18:00:00+00:00,-1.156000018119812
2019-01-04 19:00:00+00:00,-0.5750000476837158
2019-01-04 20:00:00+00:00,0.32200002670288086
2019-01-04 21:00:00+00:00,1.0320000648498535
2019-01-04 22:00:00+00:00,1.1680001020431519
2019-01-04 23:00:00+00:00,0.8080000281333923
2019-01-05 00:00:00+00:00,0.3580000102519989
2019-01-05 01:00:00+00:00,0.09000000357627869
2019-01-05 02:00:00+00:00,-0.005000000353902578
2019-01-05 03:00:00+00:00,-0.164000004529953
2019-01-05 04:00:00+00:00,-0.5610000491142273
2019-01-05 05:00:00+00:00,-1.059000015258789
2019-01-05 06:00:00+00:00,-1.2170000076293945
2019-01-05 07:00:00+00:00,-0.7780000567436218
2019-01-05 08:00:00+00:00,0.10300000756978989
2019-01-05 09:00:00+00:00,0.9730000495910645
2019-01-05 10:00:00+00:00,1.3660000562667847
2019-01-05 11:00:00+00:00,1.1730000972747803
2019-01-05 12:00:00+00:00,0.7200000286102295
2019-01-05 13:00:00+00:00,0.34700000286102295
2019-01-05 14:00:00+00:00,0.17100000381469727
2019-01-05 15:00:00+00:00,0.00800000037997961
2019-01-05 16:00:00+00:00,-0.34700000286102295
2019-01-05 17:00:00+00:00,-0.8920000195503235
2019-01-05 18:00:00+00:00,-1.2610000371932983
2019-01-05 19:00:00+00:00,-1.0890001058578491
